Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Richard Jefferson,SF,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.01035431251614249,365,365,0
Bradley Beal,SG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.010381253475252684,366,366,0
Ramon Sessions,PG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.010409669332742639,367,367,0
Gerald Henderson,SG,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.010603530099249789,368,368,0
Steven Adams,C,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.010627070752189202,369,369,0
Devin Harris,PG,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.01075560088367876,370,370,0
C.J. Miles,SF,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.010780135659866338,371,371,0
Justise Winslow,SF,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.01081151319930699,372,372,0
Khris Middleton,SG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.01088953835733976,373,373,0
Jordan Hill,C,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.010998175841086609,374,374,0
T.J. Warren,SF,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.011032829382355384,375,375,0
Dante Cunningham,SF,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.011165744935802392,376,376,0
Salah Mejri,C,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.011441219504602071,377,377,0
Aron Baynes,C,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.011554236918717375,378,378,0
Carl Landry,PF,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.011610276252024865,379,379,0
Gerald Green,SG,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.0116420979726383,380,380,0
Timofey Mozgov,C,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.01195319060166557,381,381,0
Willie Reed,C,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.011997770649496278,382,382,0
Richaun Holmes,PF,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.012128910188456118,383,383,0
Trevor Booker,PF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.012249280012569166,384,384,0
Trey Lyles,PF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.012380066450078463,385,385,0
Michael Kidd-Gilchrist,SF,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.012518833545395798,386,386,0
Andre Roberson,SG,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.012680075784205581,387,387,0
Meyers Leonard,PF,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.012761363779569088,388,388,0
Bismack Biyombo,C,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.01276216827799355,389,389,0
Elfrid Payton,PG,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.012868016566981215,390,390,0
Michael Carter-Williams,PG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.012884479791473488,391,391,0
Al-Farouq Aminu,SF,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.012888885772296875,392,392,0
Kenneth Faried,PF,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.012952089487905702,393,393,0
J.R. Smith,SG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.01300116494913893,394,394,0
Cory Joseph,SG,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.013217581082210886,395,395,0
Myles Turner,C,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.013403734211766452,396,396,0
Cristiano Felício,C,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.013442112817952233,397,397,0
Joel Anthony,C,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.013515755089761577,398,398,0
Delon Wright,PG,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.01364492473128948,399,399,0
Rodney Stuckey,PG,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.013736482232087989,400,400,0
Lavoy Allen,PF,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.014001919820856228,401,401,0
Nate Robinson,PG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.01432010415089167,402,402,0
Marcus Morris,SF,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.014801974852455053,403,403,0
Kristaps Porziņģis,PF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.014882660385633177,404,404,0
Spencer Hawes,PF,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.015055626833604448,405,405,0
Matthew Dellavedova,PG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.015084692314165617,406,406,0
Deron Williams,PG,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.015219889823453611,407,407,0
Raymond Felton,PG,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.015413060236279023,408,408,0
Otto Porter Jr.,SF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.015473868027095827,409,409,0
Jerami Grant,PF,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.0154886502593381,410,410,0
Allen Crabbe,SG,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.015622445372315406,411,411,0
Jordan Farmar,PG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.015739039100108557,412,412,0
Harrison Barnes,SF,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,-0.015744303605293285,413,413,0
Jerryd Bayless,SG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.015914345207390223,414,414,0
Garrett Temple,SF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.016037447444168684,415,415,0
Rondae Hollis-Jefferson,SF,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.016151646162509012,416,416,0
Jabari Parker,PF,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.009557539255642032,358,417,59
Gary Neal,SG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.016208597702978354,418,418,0
Joakim Noah,C,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.016599208300388947,419,419,0
D.J. Augustin,PG,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.0166731803213359,420,420,0
Taj Gibson,PF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.016879008152733195,421,421,0
Jodie Meeks,SG,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.016949832061696733,422,422,0
Matt Barnes,SF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.017161689536633946,423,423,0
Alex Len,C,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.017202261278351165,424,424,0
Mike Muscala,C,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.01734626508053922,425,425,0
Roy Hibbert,C,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,-0.017539010434664708,426,426,0
Mike Scott,PF,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.01758834364895914,427,427,0
José Calderón,PG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.018090015837202617,428,428,0
Tyson Chandler,C,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.01809038437716367,429,429,0
Joffrey Lauvergne,C,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.018431276941383037,430,430,0
Jeff Withey,C,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.018627539462468312,431,431,0
Kent Bazemore,SF,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.01870745457957583,432,432,0
Josh Richardson,SG,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.018778320969991862,433,433,0
Cody Zeller,C,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.01896796471869041,434,434,0
Jordan Clarkson,SG,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,-0.01949692055561905,435,435,0
Serge Ibaka,PF,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.019504387631751066,436,436,0
Toney Douglas,PG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.019601663317859133,437,437,0
Rudy Gay,SF,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.019818488237554537,438,438,0
Al Jefferson,C,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.019856280544897124,439,439,0
Mario Chalmers,PG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.02029644959061324,440,440,0
Thaddeus Young,PF,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.020449616904673437,441,441,0
Andrew Wiggins,SF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.02049811250332153,442,442,0
Luis Scola,PF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.020606254551504968,443,443,0
Arron Afflalo,SG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.02085774402935877,444,444,0
Kyle Korver,SG,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.028373177113891895,461,445,-16
Eric Gordon,SG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.029293633412613145,462,446,-16
Duje Dukan,SF,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.029355833483481537,463,447,-16
P.J. Tucker,SF,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.029691401213459694,464,448,-16
Zaza Pachulia,C,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.030166393033815728,465,449,-16
Courtney Lee,SG,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.031112021384489097,466,450,-16
Trevor Ariza,SF,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,-0.031218239850358105,467,451,-16
Monta Ellis,SG,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.03125859483389213,468,452,-16
Nerlens Noel,C,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.03262333091596396,469,453,-16
Avery Bradley,SG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.03272770695479038,470,454,-16
Kentavious Caldwell-Pope,SG,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.033525706445891784,471,455,-16
DeMarre Carroll,SF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.03605589748723449,472,456,-16
Tony Allen,SG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.03639549965578119,473,457,-16
Gary Harris,SG,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.037181579675802996,474,458,-16
Wesley Matthews,SF,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.03800919399827144,475,459,-16
Marcus Smart,PG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.04141305773303557,476,460,-16
DeAndre Jordan,C,LAC,Los Angeles Clippers,2016,0.0,0.0,0.0,ridge,0.08868131681174757,13,461,448
Hassan Whiteside,C,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,0.0853368865393404,14,462,448
Kemba Walker,PG,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,0.08201327191244953,15,463,448
John Wall,PG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,0.07636880985785002,16,464,448
Al Horford,C,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,0.07624735634656862,17,465,448
DeMar DeRozan,SG,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,0.06691104884305846,18,466,448
Pau Gasol,C,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.0669011438032609,19,467,448
Anthony Davis,C,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,0.066404206160806,20,468,448
Jimmy Butler,SG,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.06596688078980772,21,469,448
Paul Millsap,PF,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,0.060093232961489614,22,470,448
Carmelo Anthony,SF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,0.05722973714304209,23,471,448
Klay Thompson,SG,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.05387311840524365,24,472,448
Gordon Hayward,SF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.05255399220165849,25,473,448
DeMarcus Cousins,C,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,0.05143607463433611,26,474,448
Karl-Anthony Towns,C,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,0.04718288539489979,27,475,448
Mo Williams,PG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.016202847474621113,417,476,59
Russell Westbrook,PG,OKC,Oklahoma City Thunder,2017,0.879,888.0,1010.0,ridge,0.31268081666554404,1,1,0
James Harden,PG,HOU,Houston Rockets,2017,0.746,753.0,1010.0,ridge,0.3040462157896504,2,2,0
Kawhi Leonard,SF,SAS,San Antonio Spurs,2017,0.495,500.0,1010.0,ridge,0.21801666358298555,4,3,-1
LeBron James,SF,CLE,Cleveland Cavaliers,2017,0.33,333.0,1010.0,ridge,0.26931245839282203,3,4,1
Isaiah Thomas,PG,BOS,Boston Celtics,2017,0.08,81.0,1010.0,ridge,0.18757577775332035,8,5,-3
Stephen Curry,PG,GSW,Golden State Warriors,2017,0.051,52.0,1010.0,ridge,0.2071225199822019,6,6,0
Giannis Antetokounmpo,SF,MIL,Milwaukee Bucks,2017,0.007,7.0,1010.0,ridge,0.20391540322009505,7,7,0
John Wall,PG,WAS,Washington Wizards,2017,0.007,7.0,1010.0,ridge,0.1288235516676492,17,8,-9
Kevin Durant,PF,GSW,Golden State Warriors,2017,0.002,2.0,1010.0,ridge,0.20927236183936027,5,9,4
Anthony Davis,C,NOP,New Orleans Pelicans,2017,0.002,2.0,1010.0,ridge,0.157719112563809,11,10,-1
DeMar DeRozan,SG,TOR,Toronto Raptors,2017,0.001,1.0,1010.0,ridge,0.06930300526961479,26,11,-15
Mike Tobey,C,CHO,Charlotte Hornets,2017,0.0,0.0,0.0,ridge,-0.02938501176134671,458,12,-446
Luc Mbah a Moute,SF,LAC,Los Angeles Clippers,2017,0.0,0.0,0.0,ridge,-0.029440659951757653,459,13,-446
Andrew Bogut,C,CLE,Cleveland Cavaliers,2017,0.0,0.0,0.0,ridge,-0.029561626226870683,460,14,-446
Gary Neal,SG,ATL,Atlanta Hawks,2017,0.0,0.0,0.0,ridge,-0.029817139722840752,461,15,-446
Maurice Harkless,SF,POR,Portland Trail Blazers,2017,0.0,0.0,0.0,ridge,-0.029897575318812437,462,16,-446
Courtney Lee,SG,NYK,New York Knicks,2017,0.0,0.0,0.0,ridge,-0.030022143649924643,463,17,-446
JaMychal Green,PF,MEM,Memphis Grizzlies,2017,0.0,0.0,0.0,ridge,-0.030034525503885162,464,18,-446
DeMarre Carroll,SF,TOR,Toronto Raptors,2017,0.0,0.0,0.0,ridge,-0.0300895812833957,465,19,-446
Norman Powell,SG,TOR,Toronto Raptors,2017,0.0,0.0,0.0,ridge,-0.030151005684897564,466,20,-446
Marcus Morris,SF,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,-0.03083074141128797,467,21,-446
Joakim Noah,C,NYK,New York Knicks,2017,0.0,0.0,0.0,ridge,-0.030915569887611488,468,22,-446
Delon Wright,PG,TOR,Toronto Raptors,2017,0.0,0.0,0.0,ridge,-0.031116227696860094,469,23,-446
Bradley Beal,SG,WAS,Washington Wizards,2017,0.0,0.0,0.0,ridge,0.08575868779533989,23,24,1
DeAndre Jordan,C,LAC,Los Angeles Clippers,2017,0.0,0.0,0.0,ridge,0.0820737824845695,24,25,1
Blake Griffin,PF,LAC,Los Angeles Clippers,2017,0.0,0.0,0.0,ridge,0.07928945008111501,25,26,1
Paul George,SF,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.06555233972783822,27,27,0
Otto Porter Jr.,SF,WAS,Washington Wizards,2017,0.0,0.0,0.0,ridge,0.06509683636869514,28,28,0
Draymond Green,PF,GSW,Golden State Warriors,2017,0.0,0.0,0.0,ridge,0.06288727127462326,29,29,0
CJ McCollum,SG,POR,Portland Trail Blazers,2017,0.0,0.0,0.0,ridge,0.06262833952411327,30,30,0
Goran Dragić,PG,MIA,Miami Heat,2017,0.0,0.0,0.0,ridge,0.056469803897395573,31,31,0
Eric Bledsoe,PG,PHO,Phoenix Suns,2017,0.0,0.0,0.0,ridge,0.05078845100479176,32,32,0
Al Horford,C,BOS,Boston Celtics,2017,0.0,0.0,0.0,ridge,0.04975871909119307,33,33,0
Jeff Teague,PG,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.047220298823152984,34,34,0
Klay Thompson,SG,GSW,Golden State Warriors,2017,0.0,0.0,0.0,ridge,0.044957029857453396,35,35,0
Andre Iguodala,SF,GSW,Golden State Warriors,2017,0.0,0.0,0.0,ridge,0.04432818496224037,36,36,0
James Johnson,PF,MIA,Miami Heat,2017,0.0,0.0,0.0,ridge,0.037852540226952655,37,37,0
Brook Lopez,C,BRK,Brooklyn Nets,2017,0.0,0.0,0.0,ridge,0.03709780344303703,38,38,0
Pau Gasol,C,SAS,San Antonio Spurs,2017,0.0,0.0,0.0,ridge,0.030463275230663993,39,39,0
Tobias Harris,PF,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,0.030108719164587537,40,40,0
Metta World Peace,SF,LAL,Los Angeles Lakers,2017,0.0,0.0,0.0,ridge,0.028068148597332872,41,41,0
Hassan Whiteside,C,MIA,Miami Heat,2017,0.0,0.0,0.0,ridge,0.027080273602335572,42,42,0
Joel Embiid,C,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.02480000507318713,43,43,0
Dwight Howard,C,ATL,Atlanta Hawks,2017,0.0,0.0,0.0,ridge,0.023853253260461227,44,44,0
Jordan Farmar,PG,SAC,Sacramento Kings,2017,0.0,0.0,0.0,ridge,0.023081434998871653,45,45,0
Greg Monroe,C,MIL,Milwaukee Bucks,2017,0.0,0.0,0.0,ridge,0.023010689117507907,46,46,0
C.J. Wilcox,SG,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.02278557505003071,47,47,0
Jonathan Gibson,PG,DAL,Dallas Mavericks,2017,0.0,0.0,0.0,ridge,0.022590631988395365,48,48,0
Langston Galloway,PG,SAC,Sacramento Kings,2017,0.0,0.0,0.0,ridge,0.02151073020078307,49,49,0
Henry Ellenson,PF,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,0.021401392056209154,50,50,0
Brandon Jennings,PG,WAS,Washington Wizards,2017,0.0,0.0,0.0,ridge,0.020949137742520427,51,51,0
Marcelo Huertas,PG,LAL,Los Angeles Lakers,2017,0.0,0.0,0.0,ridge,0.02013813392447602,52,52,0
Dragan Bender,PF,PHO,Phoenix Suns,2017,0.0,0.0,0.0,ridge,0.01998456039097052,53,53,0
George Hill,PG,UTA,Utah Jazz,2017,0.0,0.0,0.0,ridge,0.0192657309673031,54,54,0
Darrun Hilliard,SG,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,0.01878209997807965,55,55,0
Rashad Vaughn,SG,MIL,Milwaukee Bucks,2017,0.0,0.0,0.0,ridge,0.01873402220107013,56,56,0
Mario Hezonja,SF,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.0182237072531408,57,57,0
DeMarcus Cousins,C,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.017966522057132013,58,58,0
Joffrey Lauvergne,PF-C,CHI,Chicago Bulls,2017,0.0,0.0,0.0,ridge,0.017827176194976896,59,59,0
Donatas Motiejūnas,PF,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.01755116008366768,60,60,0
Hollis Thompson,SG,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.017504831735313406,61,61,0
Omri Casspi,PF,MIN,Minnesota Timberwolves,2017,0.0,0.0,0.0,ridge,0.017498982646872108,62,62,0
Sergio Rodríguez,PG,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.017301306341679354,63,63,0
Ron Baker,SG,NYK,New York Knicks,2017,0.0,0.0,0.0,ridge,0.016367875190301008,64,64,0
Andrew Nicholson,PF,BRK,Brooklyn Nets,2017,0.0,0.0,0.0,ridge,0.016063767819358782,65,65,0
Damjan Rudež,SF,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.01598991485326936,66,66,0
John Lucas III,PG,MIN,Minnesota Timberwolves,2017,0.0,0.0,0.0,ridge,0.015928495728173415,67,67,0
J.J. Redick,SG,LAC,Los Angeles Clippers,2017,0.0,0.0,0.0,ridge,0.015899338574295718,68,68,0
Thomas Robinson,PF,LAL,Los Angeles Lakers,2017,0.0,0.0,0.0,ridge,0.015515779868604047,69,69,0
Wade Baldwin,PG,MEM,Memphis Grizzlies,2017,0.0,0.0,0.0,ridge,0.015489322964985744,70,70,0
Terrence Ross,SF,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.015354244675019463,71,71,0
Dario Šarić,PF,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.01534927626829645,72,72,0
Bryn Forbes,SG,SAS,San Antonio Spurs,2017,0.0,0.0,0.0,ridge,0.015111806622571687,73,73,0
Joe Young,PG,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.015066763314596832,74,74,0
A.J. Hammons,C,DAL,Dallas Mavericks,2017,0.0,0.0,0.0,ridge,0.014941437389587371,75,75,0
Josh Huestis,PF,OKC,Oklahoma City Thunder,2017,0.0,0.0,0.0,ridge,0.014930079695960455,76,76,0
Elfrid Payton,PG,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.014880010037430252,77,77,0
Jrue Holiday,PG,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.014683229557752378,78,78,0
Jake Layman,SF,POR,Portland Trail Blazers,2017,0.0,0.0,0.0,ridge,0.01455046173924536,79,79,0
Stanley Johnson,SF,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,0.014240390208225012,80,80,0
Paul Millsap,PF,ATL,Atlanta Hawks,2017,0.0,0.0,0.0,ridge,0.014134202185737653,81,81,0
James Young,SG,BOS,Boston Celtics,2017,0.0,0.0,0.0,ridge,0.014093837311903279,82,82,0
Alexis Ajinça,C,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.013760719682489965,83,83,0
Edy Tavares,C,CLE,Cleveland Cavaliers,2017,0.0,0.0,0.0,ridge,0.013669488956467541,84,84,0
Enes Freedom,C,OKC,Oklahoma City Thunder,2017,0.0,0.0,0.0,ridge,0.013566806906702943,85,85,0
Jordan Clarkson,SG,LAL,Los Angeles Lakers,2017,0.0,0.0,0.0,ridge,0.013463230596466425,86,86,0
Georges Niang,PF,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.01306389494820559,87,87,0
Myles Turner,C,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.012387928677669031,88,88,0
Cameron Payne,PG,CHI,Chicago Bulls,2017,0.0,0.0,0.0,ridge,0.011938961431322032,89,89,0
Sasha Vujačić,SG,NYK,New York Knicks,2017,0.0,0.0,0.0,ridge,0.011254981316167437,90,90,0
Leandro Barbosa,SG,PHO,Phoenix Suns,2017,0.0,0.0,0.0,ridge,0.011235253627945935,91,91,0
Jonas Jerebko,PF,BOS,Boston Celtics,2017,0.0,0.0,0.0,ridge,0.010650981753995183,92,92,0
Bobby Brown,PG,HOU,Houston Rockets,2017,0.0,0.0,0.0,ridge,0.010641245099551364,93,93,0
Justin Harper,PF,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.01048695019061699,94,94,0
John Jenkins,SG,PHO,Phoenix Suns,2017,0.0,0.0,0.0,ridge,0.0103398806671782,95,95,0
Denzel Valentine,SG,CHI,Chicago Bulls,2017,0.0,0.0,0.0,ridge,0.010216102961354334,96,96,0
Terrence Jones,PF,MIL,Milwaukee Bucks,2017,0.0,0.0,0.0,ridge,0.01016291383732858,97,97,0
Michael Gbinije,SG,DET,Detroit Pistons,2017,0.0,0.0,0.0,ridge,0.009965339146590174,98,98,0
Clint Capela,C,HOU,Houston Rockets,2017,0.0,0.0,0.0,ridge,0.009945260168169996,99,99,0
Mike Miller,SF,DEN,Denver Nuggets,2017,0.0,0.0,0.0,ridge,0.009568111997517333,100,100,0
Joe Harris,SG,BRK,Brooklyn Nets,2017,0.0,0.0,0.0,ridge,0.009562229441069964,101,101,0
Ronnie Price,PG,PHO,Phoenix Suns,2017,0.0,0.0,0.0,ridge,0.009490915832276476,102,102,0
Patty Mills,PG,SAS,San Antonio Spurs,2017,0.0,0.0,0.0,ridge,0.009306116950069318,103,103,0
Jae Crowder,SF,BOS,Boston Celtics,2017,0.0,0.0,0.0,ridge,0.00929673001171561,104,104,0
Justin Anderson,SF,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.009041096887026447,105,105,0
Wesley Johnson,SF,LAC,Los Angeles Clippers,2017,0.0,0.0,0.0,ridge,0.008892205687761556,106,106,0
Jarnell Stokes,C,DEN,Denver Nuggets,2017,0.0,0.0,0.0,ridge,0.00867937074952849,107,107,0
David Nwaba,SG,LAL,Los Angeles Lakers,2017,0.0,0.0,0.0,ridge,0.008444955640971825,108,108,0
Rodney Stuckey,PG,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.008338521848125967,109,109,0
Gary Payton II,PG,MIL,Milwaukee Bucks,2017,0.0,0.0,0.0,ridge,0.008253070232963192,110,110,0
Maurice Ndour,PF,NYK,New York Knicks,2017,0.0,0.0,0.0,ridge,0.008163410075901097,111,111,0
Jerryd Bayless,PG,PHI,Philadelphia 76ers,2017,0.0,0.0,0.0,ridge,0.007979516576573756,112,112,0
Kris Dunn,PG,MIN,Minnesota Timberwolves,2017,0.0,0.0,0.0,ridge,0.007965287994427757,113,113,0
Damian Jones,C,GSW,Golden State Warriors,2017,0.0,0.0,0.0,ridge,0.007944676097413485,114,114,0
Tyreke Evans,SF,SAC,Sacramento Kings,2017,0.0,0.0,0.0,ridge,0.007936864043764348,115,115,0
DeAndre Liggins,SG,DAL,Dallas Mavericks,2017,0.0,0.0,0.0,ridge,0.007927804164800243,116,116,0
Georgios Papagiannis,C,SAC,Sacramento Kings,2017,0.0,0.0,0.0,ridge,0.007857829511514022,117,117,0
Ryan Kelly,PF,ATL,Atlanta Hawks,2017,0.0,0.0,0.0,ridge,0.007801723836195308,118,118,0
Aaron Brooks,PG,IND,Indiana Pacers,2017,0.0,0.0,0.0,ridge,0.0076293153917650494,119,119,0
Anderson Varejão,C,GSW,Golden State Warriors,2017,0.0,0.0,0.0,ridge,0.007617044535231929,120,120,0
Reggie Williams,SF,NOP,New Orleans Pelicans,2017,0.0,0.0,0.0,ridge,0.00718475309681373,121,121,0
Stephen Zimmerman,C,ORL,Orlando Magic,2017,0.0,0.0,0.0,ridge,0.007163936364894327,122,122,0
